Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Radeon RX-8926 XTX,GPU,AMD,RDNA 4,3072,1.53,1.9,8 GB GDDR6X,3,191,98,06/06/2022,937,74960,9.2
Core i9-9536,CPU,Intel,Coffee Lake,12,4.38,5.52,16 MB L3,7,123,84,07/14/2024,162,12960,7.4
Radeon RX-1095 XT,GPU,AMD,RDNA 3,2048,1.5,1.78,16 GB GDDR7,3,287,95,02/13/2024,514,41120,9.7
Radeon RX5-3508,CPU,AMD,Zen 5,12,2.93,3.39,16 MB L3,4,119,100,08/15/2021,246,19680,8.9
Radeon RX-4453,GPU,AMD,RDNA 4,4096,1.45,1.96,16 GB GDDR6X,5,313,90,10/01/2019,627,50160,9.9
Radeon RX7-1355,CPU,AMD,Zen 4,6,2.81,3.98,8 MB L3,10,90,89,02/12/2023,501,40080,7.9
Radeon RX-4091 XTX,GPU,AMD,RDNA,8192,2.4,2.93,16 GB GDDR6X,2,396,94,06/15/2021,1725,138000,8.5
Core i5-8081,CPU,Intel,Coffee Lake,32,2.51,3.27,32 MB L3,3,104,94,10/20/2024,562,44960,8.4
GeForce RTX-5667,GPU,NVIDIA,Ampere,1024,2.42,2.82,12 GB GDDR7,7,413,87,01/04/2023,1371,109680,7.1
Core i3-9388,CPU,Intel,Comet Lake,24,3.26,3.62,8 MB L3,14,169,82,12/23/2024,150,12000,7.8
GeForce RTX-4099 XTX,GPU,NVIDIA,Ampere,8192,1.98,2.49,12 GB GDDR6X,2,206,80,07/05/2020,887,70960,8.5
Core i5-1496,CPU,Intel,Meteor Lake,12,3.12,4.41,32 MB L3,4,102,93,12/12/2025,443,35440,8.5
Radeon RX-7665,GPU,AMD,RDNA 4,4096,2.28,2.59,12 GB GDDR6,4,159,91,08/11/2022,538,43040,8.1
Core i5-5656,CPU,Intel,Comet Lake,12,3.34,3.71,64 MB L3,3,71,92,03/31/2019,150,12000,8
Radeon RX-9537,GPU,AMD,RDNA 3,10752,1.64,1.87,8 GB GDDR7,7,351,90,08/26/2022,1950,156000,8.6
Radeon RX9-1274,CPU,AMD,Zen 4,6,4.25,4.83,64 MB L3,2,114,92,10/13/2023,416,33280,9.1
Radeon RX-7999,GPU,AMD,RDNA 2,1024,2.09,2.47,16 GB GDDR6X,5,440,84,08/26/2021,323,25840,9
Core i3-2793,CPU,Intel,Meteor Lake,6,2.98,4,8 MB L3,14,67,90,06/11/2020,379,30320,8.8
Radeon RX-5765 XT,GPU,AMD,RDNA 2,8192,2.33,2.77,24 GB GDDR6X,5,328,87,08/23/2021,508,40640,9.5
Core i5-5494,CPU,Intel,Rocket Lake,24,4.5,5.18,32 MB L3,4,111,84,09/22/2024,336,26880,8.3
Radeon RX-8067,GPU,AMD,RDNA,6144,1.32,1.76,12 GB GDDR7,4,464,90,05/20/2025,1316,105280,9.6
Radeon RX3-7844,CPU,AMD,Zen 2,8,4.6,6.03,64 MB L3,4,136,83,03/18/2025,110,8800,8.4
GeForce RTX-4497 XT,GPU,NVIDIA,Turing,1024,1.57,2.17,32 GB GDDR6X,3,471,91,01/14/2021,370,29600,8.4
Core i3-8689,CPU,Intel,Meteor Lake,32,2.68,3.43,32 MB L3,7,159,100,06/30/2023,591,47280,8.3
Radeon RX-8959 XT,GPU,AMD,RDNA 2,8192,1.67,1.9,16 GB GDDR7,14,305,85,06/03/2025,768,61440,7.5
Radeon RX3-5019,CPU,AMD,Zen 2,4,3.13,3.93,32 MB L3,14,67,82,06/11/2021,512,40960,9.5
Radeon RX-3903 XTX,GPU,AMD,RDNA,21504,1.72,2.06,12 GB GDDR6X,3,271,100,02/12/2025,1099,87920,7.2
Radeon RX9-3207,CPU,AMD,Zen 2,4,4.07,4.61,16 MB L3,5,142,83,07/06/2023,415,33200,9.4
Radeon RX-2980 XTX,GPU,AMD,RDNA 3,6144,1.65,1.87,16 GB GDDR7,3,314,82,06/28/2024,730,58400,9.2
Radeon RX9-8314,CPU,AMD,Zen 4,24,4.08,5.19,32 MB L3,4,100,86,04/13/2022,303,24240,7.8
GeForce RTX-7346 Ti,GPU,NVIDIA,Turing,8192,2.26,2.79,8 GB GDDR6X,2,339,100,02/10/2022,1704,136320,9.5
Radeon RX9-7113,CPU,AMD,Zen 3,12,2.58,3.43,16 MB L3,4,73,95,11/26/2019,144,11520,7
Radeon RX-9696 XTX,GPU,AMD,RDNA 3,10752,2.09,2.3,8 GB GDDR7,10,422,100,08/28/2020,312,24960,9.8
Core i3-7775,CPU,Intel,Alder Lake,16,4.58,5.84,32 MB L3,14,150,93,01/28/2024,164,13120,8.6
GeForce RTX-8741 Ti,GPU,NVIDIA,Ada Lovelace,3072,2.47,2.72,24 GB GDDR7,7,260,100,06/26/2021,1224,97920,9.8
Radeon RX3-4579,CPU,AMD,Zen 3,4,2.9,4.16,32 MB L3,5,52,93,09/20/2021,474,37920,9
GeForce RTX-6859,GPU,NVIDIA,Blackwell,16384,2.21,2.44,24 GB GDDR6,5,190,87,10/26/2025,370,29600,8.2
Radeon RX7-6191,CPU,AMD,Zen 4,32,2.61,3.57,32 MB L3,2,85,100,06/16/2021,311,24880,7.7
Radeon RX-7922 XTX,GPU,AMD,RDNA 3,10752,2.48,2.85,12 GB GDDR6,5,246,96,04/15/2023,663,53040,9.5
Core i7-9985,CPU,Intel,Arrow Lake,24,4.46,4.9,64 MB L3,3,114,83,09/03/2025,133,10640,9.4
Radeon RX-5066 XTX,GPU,AMD,RDNA,16384,1.77,2.32,12 GB GDDR6X,5,185,99,04/21/2025,755,60400,7
Core i7-5160,CPU,Intel,Raptor Lake,32,4.2,5.45,32 MB L3,5,51,96,12/26/2019,564,45120,7.6
GeForce RTX-9442,GPU,NVIDIA,Blackwell,16384,2.48,2.9,16 GB GDDR6,3,279,90,03/31/2019,1260,100800,9.2
Core i9-9567,CPU,Intel,Raptor Lake,8,2.72,3.85,64 MB L3,7,156,88,10/21/2022,284,22720,9.1
Radeon RX-1848 XT,GPU,AMD,RDNA,6144,2.41,2.77,12 GB GDDR7,5,481,93,01/19/2024,648,51840,8
Core i9-1751,CPU,Intel,Coffee Lake,8,3.88,5.13,8 MB L3,3,137,85,11/20/2023,462,36960,8.1
Radeon RX-7365,GPU,AMD,RDNA 3,8192,1.87,2.09,24 GB GDDR6X,14,408,92,06/04/2024,1331,106480,9.3
Core i9-1247,CPU,Intel,Alder Lake,4,4.09,4.7,8 MB L3,3,143,95,10/25/2024,232,18560,8.7
GeForce RTX-1542,GPU,NVIDIA,Ampere,4096,1.75,2.27,8 GB GDDR6,4,428,86,03/31/2025,1948,155840,7.9
Core i9-2698,CPU,Intel,Alder Lake,16,3.53,3.85,32 MB L3,10,135,83,06/16/2021,112,8960,9.4
GeForce RTX-3088,GPU,NVIDIA,Blackwell,10752,2.32,2.71,24 GB GDDR7,2,418,86,03/26/2022,314,25120,10
Radeon RX7-7570,CPU,AMD,Zen 5,8,4.51,5.57,16 MB L3,7,164,94,02/10/2021,553,44240,7.4
Radeon RX-7351 XTX,GPU,AMD,RDNA 4,2048,2.46,2.91,12 GB GDDR7,4,471,80,11/21/2022,974,77920,8
Radeon RX5-8583,CPU,AMD,Zen 4,24,3.77,4.88,32 MB L3,14,80,84,12/14/2025,377,30160,9.2
GeForce RTX-1607 XTX,GPU,NVIDIA,Blackwell,21504,1.76,2.28,8 GB GDDR7,4,251,99,01/27/2024,1455,116400,8.6
Core i9-8659,CPU,Intel,Raptor Lake,6,3.43,4.64,64 MB L3,10,108,91,02/17/2023,430,34400,7.6
GeForce RTX-2206 XTX,GPU,NVIDIA,Blackwell,10752,2.46,2.99,12 GB GDDR6X,14,225,100,07/25/2022,793,63440,7.6
Core i5-8355,CPU,Intel,Coffee Lake,6,3.76,5.1,32 MB L3,10,110,94,07/12/2025,582,46560,7.4
GeForce RTX-6867,GPU,NVIDIA,Blackwell,2048,1.36,1.68,24 GB GDDR6,2,469,88,08/02/2020,2000,160000,8.9
Radeon RX7-2733,CPU,AMD,Zen 3,4,2.68,3.27,32 MB L3,2,118,95,01/17/2023,420,33600,7.2
GeForce RTX-1043 XTX,GPU,NVIDIA,Ada Lovelace,16384,1.32,1.74,32 GB GDDR6,4,340,90,01/16/2021,1536,122880,9.2
Core i7-6324,CPU,Intel,Alder Lake,32,4.16,4.68,8 MB L3,5,101,95,02/27/2019,645,51600,9.2
GeForce RTX-2300 Ti,GPU,NVIDIA,Ampere,1024,1.56,1.99,8 GB GDDR6X,2,271,99,02/02/2024,1363,109040,8.1
Core i7-3516,CPU,Intel,Raptor Lake,6,3.33,4.24,16 MB L3,5,131,80,04/19/2023,344,27520,9.4
Radeon RX-9450 Ti,GPU,AMD,RDNA,6144,1.29,1.71,12 GB GDDR7,7,329,91,10/25/2021,1131,90480,8.7
Radeon RX5-7540,CPU,AMD,Zen 2,12,4.34,5.26,32 MB L3,3,110,92,12/12/2019,205,16400,7.9
Radeon RX-2976 XTX,GPU,AMD,RDNA 2,2048,2.15,2.57,24 GB GDDR6X,2,287,91,06/20/2022,430,34400,7.6
Core i7-8088,CPU,Intel,Raptor Lake,32,3.41,3.79,8 MB L3,5,132,99,12/11/2024,376,30080,7.6
Radeon RX-7576,GPU,AMD,RDNA 4,10752,1.69,2.17,32 GB GDDR7,3,240,88,07/19/2025,1488,119040,8.6
Core i3-9265,CPU,Intel,Rocket Lake,4,3.44,4.67,32 MB L3,14,121,96,01/11/2021,306,24480,8.3
GeForce RTX-5876 XT,GPU,NVIDIA,Ada Lovelace,16384,1.31,1.72,24 GB GDDR6,4,233,81,01/13/2020,1303,104240,8.2
Core i7-2551,CPU,Intel,Coffee Lake,12,2.57,3.2,32 MB L3,2,59,82,10/20/2019,159,12720,7.5
Radeon RX-2322 XTX,GPU,AMD,RDNA 3,21504,2.24,2.77,8 GB GDDR6,14,482,89,04/26/2023,1399,111920,9.9
Core i5-1645,CPU,Intel,Rocket Lake,16,4.32,4.75,8 MB L3,3,44,86,09/19/2022,118,9440,8.5
Radeon RX-1011,GPU,AMD,RDNA 3,10752,1.48,1.96,32 GB GDDR7,3,167,90,06/11/2024,1355,108400,7.9
Core i3-6730,CPU,Intel,Coffee Lake,24,3.94,5.24,32 MB L3,2,141,88,10/31/2024,608,48640,9.3
Radeon RX-4238 Ti,GPU,AMD,RDNA 4,5120,1.32,1.71,32 GB GDDR7,7,369,93,03/12/2025,458,36640,7.1
Radeon RX5-9437,CPU,AMD,Zen 5,16,2.75,4.12,8 MB L3,3,54,90,03/20/2024,646,51680,8.2
GeForce RTX-4505 XT,GPU,NVIDIA,Turing,1024,1.3,1.63,12 GB GDDR6X,14,173,87,08/23/2020,1228,98240,8.7
Core i3-1689,CPU,Intel,Arrow Lake,12,3.48,3.78,16 MB L3,3,70,97,03/09/2020,475,38000,7.5
Radeon RX-1758 XT,GPU,AMD,RDNA 4,4096,1.4,1.89,16 GB GDDR6X,7,494,92,05/16/2024,659,52720,7.4
Core i9-5401,CPU,Intel,Rocket Lake,4,3.24,4.59,64 MB L3,4,89,81,12/05/2021,272,21760,9
GeForce RTX-6861,GPU,NVIDIA,Blackwell,21504,2.44,2.92,16 GB GDDR7,10,183,88,01/27/2024,1865,149200,9.8
Core i9-7094,CPU,Intel,Coffee Lake,4,2.95,3.34,16 MB L3,14,160,89,01/25/2025,497,39760,7.2
GeForce RTX-2823 Ti,GPU,NVIDIA,Ampere,4096,1.25,1.76,8 GB GDDR6,2,499,84,05/08/2023,1805,144400,8.8
Core i9-5748,CPU,Intel,Rocket Lake,16,3.3,3.65,64 MB L3,3,159,88,10/24/2024,383,30640,8
Radeon RX-3483 Ti,GPU,AMD,RDNA 2,6144,2.4,2.85,32 GB GDDR7,7,422,99,09/19/2023,1022,81760,8.7
Radeon RX7-9811,CPU,AMD,Zen 4,4,2.81,3.98,8 MB L3,7,88,84,03/19/2019,417,33360,8.2
Radeon RX-5934 XTX,GPU,AMD,RDNA 3,8192,1.79,2.31,8 GB GDDR6,10,477,82,06/13/2021,1477,118160,7.3
Core i3-3463,CPU,Intel,Comet Lake,4,3.13,4.62,64 MB L3,10,146,93,01/09/2024,195,15600,9.1
GeForce RTX-3951,GPU,NVIDIA,Blackwell,4096,2.47,2.98,16 GB GDDR7,7,236,87,08/04/2022,1328,106240,9.5
Radeon RX9-5294,CPU,AMD,Zen 3,24,3.02,3.51,8 MB L3,5,128,83,06/01/2021,565,45200,7.4
Radeon RX-6997 XTX,GPU,AMD,RDNA 2,8192,2.05,2.59,12 GB GDDR6X,5,212,82,11/07/2023,1177,94160,10
Core i7-7050,CPU,Intel,Raptor Lake,16,3.64,5.12,8 MB L3,10,70,90,12/09/2022,109,8720,9.2
GeForce RTX-3342 XTX,GPU,NVIDIA,Ada Lovelace,5120,1.42,1.96,32 GB GDDR6,7,262,81,10/12/2019,496,39680,9.8
Core i3-7347,CPU,Intel,Arrow Lake,16,2.75,3.97,32 MB L3,10,109,98,04/09/2023,108,8640,10
Radeon RX-1917 XTX,GPU,AMD,RDNA,21504,2.01,2.45,32 GB GDDR7,10,349,81,05/16/2024,1153,92240,9.9
Core i5-6706,CPU,Intel,Arrow Lake,12,3.37,3.78,32 MB L3,10,79,81,01/25/2023,276,22080,7.7
GeForce RTX-2750,GPU,NVIDIA,Ampere,3072,1.4,1.98,16 GB GDDR6X,4,266,98,03/03/2024,1808,144640,9.3
Radeon RX9-9775,CPU,AMD,Zen 3,12,4.25,5.19,8 MB L3,10,88,97,12/09/2019,499,39920,9.2
GeForce RTX-1681 XT,GPU,NVIDIA,Ampere,21504,1.47,2.03,32 GB GDDR6,14,329,81,12/06/2024,1966,157280,9
Core i7-9179,CPU,Intel,Comet Lake,24,4.55,5.52,32 MB L3,3,102,98,09/21/2024,339,27120,9
GeForce RTX-3821,GPU,NVIDIA,Blackwell,6144,1.78,2.04,16 GB GDDR6X,7,210,87,12/18/2019,1930,154400,7.2
Radeon RX5-7823,CPU,AMD,Zen 2,4,2.69,3.37,16 MB L3,14,147,83,09/04/2020,380,30400,8.7
GeForce RTX-5540 XTX,GPU,NVIDIA,Blackwell,4096,1.67,2.13,8 GB GDDR7,3,466,89,09/13/2023,1736,138880,9.9
Radeon RX7-5005,CPU,AMD,Zen 2,12,4.41,5.88,32 MB L3,5,47,86,07/24/2020,126,10080,8.8
GeForce RTX-8179 XT,GPU,NVIDIA,Ampere,6144,2.21,2.64,8 GB GDDR6X,4,258,97,05/07/2025,1302,104160,7.6
Radeon RX5-6031,CPU,AMD,Zen 5,4,4.31,5.01,8 MB L3,10,167,84,06/22/2020,420,33600,7.2
GeForce RTX-5219,GPU,NVIDIA,Ada Lovelace,3072,2.03,2.42,12 GB GDDR6X,7,444,88,04/08/2020,1579,126320,9.2
Radeon RX3-3032,CPU,AMD,Zen 5,32,2.73,4.22,64 MB L3,5,48,85,07/14/2023,523,41840,8.9
GeForce RTX-4859 XTX,GPU,NVIDIA,Blackwell,1024,1.8,2.06,32 GB GDDR6,10,487,88,08/10/2023,441,35280,7.7
Radeon RX9-9782,CPU,AMD,Zen 2,16,4.28,5.22,16 MB L3,3,62,100,07/05/2019,617,49360,7.4
GeForce RTX-6222 Ti,GPU,NVIDIA,Ada Lovelace,4096,1.24,1.81,8 GB GDDR6X,4,322,92,08/18/2019,873,69840,9.7
Radeon RX5-8853,CPU,AMD,Zen 2,6,3.9,4.49,32 MB L3,5,80,86,06/08/2023,213,17040,7.2
GeForce RTX-9955 Ti,GPU,NVIDIA,Ada Lovelace,2048,2.47,2.98,16 GB GDDR6X,2,160,87,10/12/2019,1933,154640,8.3
Radeon RX7-3813,CPU,AMD,Zen 4,16,4.68,6.15,16 MB L3,7,109,96,07/24/2021,400,32000,8.8
GeForce RTX-5211 XT,GPU,NVIDIA,Blackwell,5120,1.88,2.1,8 GB GDDR6X,10,420,91,11/30/2025,990,79200,7.9
Radeon RX5-8553,CPU,AMD,Zen 4,32,4.69,5.18,64 MB L3,5,54,86,07/11/2022,444,35520,7.9
Radeon RX-3999,GPU,AMD,RDNA 3,21504,2.07,2.61,16 GB GDDR6X,14,377,82,06/03/2023,1826,146080,7.4
Core i9-4675,CPU,Intel,Alder Lake,32,2.64,3.56,64 MB L3,10,96,91,11/28/2023,455,36400,8.7
GeForce RTX-6253 XTX,GPU,NVIDIA,Ampere,4096,2.06,2.29,16 GB GDDR6X,14,328,89,12/08/2023,1434,114720,8.8
Core i9-5879,CPU,Intel,Meteor Lake,8,3.39,4.15,64 MB L3,3,53,96,08/18/2023,131,10480,7.5
Radeon RX-9469,GPU,AMD,RDNA 4,5120,2,2.37,8 GB GDDR6,10,351,85,03/17/2025,979,78320,9
Radeon RX3-9785,CPU,AMD,Zen 4,12,4.52,6,32 MB L3,5,79,94,12/17/2023,665,53200,9.7
GeForce RTX-7032 Ti,GPU,NVIDIA,Ada Lovelace,6144,2.22,2.73,32 GB GDDR6,14,169,87,01/10/2019,1715,137200,8.4
Radeon RX7-4538,CPU,AMD,Zen 3,12,3.33,3.74,32 MB L3,3,126,98,02/09/2024,184,14720,8
Radeon RX-2058,GPU,AMD,RDNA 3,8192,1.98,2.53,8 GB GDDR7,7,475,90,04/22/2023,1476,118080,9.3
Core i9-1247,CPU,Intel,Coffee Lake,8,3.37,4.8,32 MB L3,14,68,88,10/03/2025,344,27520,9.2
GeForce RTX-2723,GPU,NVIDIA,Turing,16384,2.33,2.75,16 GB GDDR7,5,263,89,05/19/2025,1285,102800,7.4
Core i3-9049,CPU,Intel,Comet Lake,32,3.38,4.79,32 MB L3,14,79,91,08/21/2022,470,37600,8.9
GeForce RTX-6854 XT,GPU,NVIDIA,Turing,21504,1.42,1.73,8 GB GDDR7,14,396,88,03/05/2020,901,72080,9
Core i9-1390,CPU,Intel,Coffee Lake,32,3.29,4.09,8 MB L3,3,148,96,09/08/2022,429,34320,7.7
Radeon RX-5091 Ti,GPU,AMD,RDNA 2,1024,1.63,2.13,12 GB GDDR7,7,375,91,06/27/2022,1035,82800,9.2
Core i7-9050,CPU,Intel,Arrow Lake,12,3.01,3.86,16 MB L3,4,107,100,02/08/2024,409,32720,7.8
Radeon RX-9010 Ti,GPU,AMD,RDNA 4,10752,1.94,2.46,16 GB GDDR6,3,455,88,08/11/2023,1021,81680,9.1
Core i5-6850,CPU,Intel,Raptor Lake,24,4.4,5.14,16 MB L3,10,143,82,07/31/2022,345,27600,7.6
Radeon RX-9811 XTX,GPU,AMD,RDNA 3,3072,1.75,2.26,32 GB GDDR7,4,229,90,02/27/2022,1801,144080,8.3
Core i5-6780,CPU,Intel,Raptor Lake,16,3.37,4.43,8 MB L3,10,44,91,12/11/2019,159,12720,8.1
Radeon RX-6863,GPU,AMD,RDNA 2,8192,1.66,1.87,32 GB GDDR6,2,399,86,04/13/2023,812,64960,7.4
Radeon RX3-3710,CPU,AMD,Zen 4,24,2.78,3.26,64 MB L3,10,81,84,03/22/2022,387,30960,9.7
GeForce RTX-5242 XTX,GPU,NVIDIA,Ada Lovelace,21504,2.18,2.57,24 GB GDDR7,3,387,99,05/27/2024,457,36560,7.6
Radeon RX5-9243,CPU,AMD,Zen 4,8,3.91,5.2,64 MB L3,2,102,88,05/31/2022,369,29520,8.2
GeForce RTX-7277 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.3,2.83,16 GB GDDR6X,5,408,95,01/02/2024,926,74080,8.1
Radeon RX5-8608,CPU,AMD,Zen 3,16,4.15,4.62,16 MB L3,4,119,100,07/15/2022,680,54400,8.6
GeForce RTX-4288,GPU,NVIDIA,Ada Lovelace,1024,2.02,2.57,24 GB GDDR6,4,399,84,10/30/2025,397,31760,8
Core i7-7988,CPU,Intel,Alder Lake,16,3.83,5.28,8 MB L3,3,104,87,10/08/2023,151,12080,9.1
GeForce RTX-3961,GPU,NVIDIA,Ada Lovelace,8192,1.21,1.55,32 GB GDDR6X,14,349,88,06/17/2020,1546,123680,7.3
Core i7-7757,CPU,Intel,Meteor Lake,6,4.11,5.44,32 MB L3,4,128,92,05/03/2022,487,38960,8.9
Radeon RX-7302 Ti,GPU,AMD,RDNA 4,6144,2.38,2.9,8 GB GDDR6,10,288,95,04/11/2024,961,76880,9
Core i9-3455,CPU,Intel,Coffee Lake,32,4.61,5.75,8 MB L3,4,46,92,01/03/2020,610,48800,8.2
GeForce RTX-4278,GPU,NVIDIA,Ada Lovelace,21504,1.22,1.43,24 GB GDDR7,5,430,83,07/25/2025,573,45840,9.2
Radeon RX9-6897,CPU,AMD,Zen 4,12,3.39,4.31,8 MB L3,3,74,84,11/20/2023,417,33360,9.6
Radeon RX-3524 XTX,GPU,AMD,RDNA 4,21504,1.94,2.25,12 GB GDDR6X,14,283,88,04/09/2022,576,46080,9.9
Core i3-1299,CPU,Intel,Alder Lake,12,2.82,3.58,8 MB L3,14,170,82,12/24/2024,199,15920,8.3
GeForce RTX-2574,GPU,NVIDIA,Turing,5120,1.73,2.22,8 GB GDDR6X,10,290,95,01/15/2025,1374,109920,9.3
Radeon RX9-8218,CPU,AMD,Zen 5,4,4.35,5.57,32 MB L3,7,98,83,09/25/2024,456,36480,7.7
Radeon RX-3994,GPU,AMD,RDNA 4,1024,1.65,1.99,24 GB GDDR6,4,446,98,10/30/2023,389,31120,8.9
Core i9-7652,CPU,Intel,Raptor Lake,24,4.18,5.59,8 MB L3,5,102,99,11/15/2022,625,50000,8.4
GeForce RTX-9620,GPU,NVIDIA,Ada Lovelace,16384,1.69,2.25,32 GB GDDR6,7,169,90,04/26/2024,831,66480,8.6
Radeon RX3-5643,CPU,AMD,Zen 4,8,3.91,4.48,16 MB L3,10,149,99,05/23/2021,288,23040,7.5
GeForce RTX-6976 XTX,GPU,NVIDIA,Ampere,3072,1.76,2.02,16 GB GDDR6X,4,398,88,12/21/2021,1839,147120,9.7
Core i3-9825,CPU,Intel,Comet Lake,6,2.91,4.35,64 MB L3,14,122,99,08/13/2021,613,49040,7.5
GeForce RTX-7078 Ti,GPU,NVIDIA,Ada Lovelace,5120,2.37,2.62,32 GB GDDR7,4,328,98,12/08/2019,576,46080,7.7
Core i5-7134,CPU,Intel,Arrow Lake,24,2.81,3.23,8 MB L3,14,141,96,08/24/2025,375,30000,8.2
GeForce RTX-3960 XTX,GPU,NVIDIA,Turing,8192,2.49,2.72,16 GB GDDR6X,10,197,83,03/17/2021,589,47120,7.5
Core i5-3135,CPU,Intel,Arrow Lake,6,3.6,4.6,32 MB L3,7,80,86,05/15/2021,557,44560,9.5
GeForce RTX-6459 XT,GPU,NVIDIA,Ada Lovelace,21504,1.75,2.08,8 GB GDDR6,7,206,80,12/10/2021,789,63120,8.7
Core i5-4149,CPU,Intel,Comet Lake,12,2.59,3.88,32 MB L3,10,143,100,10/25/2021,636,50880,9.6
Radeon RX-3483,GPU,AMD,RDNA 3,1024,1.54,2.05,32 GB GDDR7,2,397,81,06/13/2022,1795,143600,7.1
Radeon RX9-3140,CPU,AMD,Zen 3,32,4.6,5.64,64 MB L3,7,125,98,12/01/2023,267,21360,8.2
GeForce RTX-9849,GPU,NVIDIA,Turing,4096,1.86,2.28,24 GB GDDR6X,5,437,91,06/04/2021,1619,129520,9
Core i3-8446,CPU,Intel,Raptor Lake,12,3.15,4.53,64 MB L3,3,43,92,07/04/2024,281,22480,8.9
GeForce RTX-5265 XTX,GPU,NVIDIA,Turing,2048,1.63,1.94,8 GB GDDR6X,7,324,86,05/14/2025,1637,130960,10
Radeon RX9-8052,CPU,AMD,Zen 3,8,3.09,4.16,8 MB L3,5,105,93,01/07/2023,168,13440,8.1
GeForce RTX-9352 XT,GPU,NVIDIA,Ampere,3072,1.53,2.08,8 GB GDDR7,10,432,95,03/24/2021,1263,101040,8.6
Core i7-7920,CPU,Intel,Rocket Lake,32,2.84,4.02,64 MB L3,14,38,90,12/19/2020,203,16240,9.6
Radeon RX-9987 XTX,GPU,AMD,RDNA 4,5120,1.78,2.04,16 GB GDDR6X,5,216,99,01/18/2023,1797,143760,7.9
Core i3-3130,CPU,Intel,Arrow Lake,24,3.73,5.23,64 MB L3,7,57,82,12/14/2023,361,28880,7.6
Radeon RX-6653 XTX,GPU,AMD,RDNA 4,8192,1.74,2.3,32 GB GDDR7,14,152,92,07/15/2022,877,70160,9.7
Core i7-9444,CPU,Intel,Comet Lake,4,3.53,4.13,8 MB L3,3,67,94,12/05/2022,389,31120,7.1
Radeon RX-5738 XT,GPU,AMD,RDNA 4,6144,1.9,2.18,24 GB GDDR7,7,227,84,07/31/2019,1462,116960,7.8
Core i5-5457,CPU,Intel,Meteor Lake,24,3.07,4.12,32 MB L3,2,170,86,09/05/2020,253,20240,9.5
GeForce RTX-3370,GPU,NVIDIA,Ampere,21504,1.66,2.09,24 GB GDDR6X,14,212,92,01/04/2025,466,37280,9.3
Core i3-2691,CPU,Intel,Comet Lake,16,3.98,4.51,32 MB L3,7,77,82,09/19/2023,133,10640,7.3
GeForce RTX-3295 XT,GPU,NVIDIA,Ampere,8192,1.94,2.49,16 GB GDDR6,2,488,80,02/13/2019,1934,154720,8
Radeon RX7-1364,CPU,AMD,Zen 4,4,4.44,4.91,8 MB L3,10,57,90,01/08/2025,245,19600,7.6
GeForce RTX-9580,GPU,NVIDIA,Blackwell,6144,2.03,2.61,32 GB GDDR6,4,480,94,06/20/2024,1439,115120,9.6
Core i3-5542,CPU,Intel,Comet Lake,32,3.31,3.91,16 MB L3,3,126,80,10/10/2019,599,47920,9.4
GeForce RTX-6819 XT,GPU,NVIDIA,Turing,1024,1.98,2.56,32 GB GDDR7,10,440,87,06/24/2023,1047,83760,8.8
Radeon RX5-7951,CPU,AMD,Zen 3,6,4.13,5.15,64 MB L3,14,117,86,06/04/2020,212,16960,8.4
GeForce RTX-6962,GPU,NVIDIA,Blackwell,8192,2.29,2.61,24 GB GDDR6,14,493,95,07/24/2025,876,70080,9.4
Core i7-8654,CPU,Intel,Arrow Lake,12,2.62,3.2,16 MB L3,4,123,87,07/08/2025,405,32400,8.5
Radeon RX-3222 XTX,GPU,AMD,RDNA 4,8192,2.36,2.92,16 GB GDDR6X,10,393,81,11/02/2022,591,47280,8.8
Radeon RX5-3090,CPU,AMD,Zen 3,24,3.09,4.39,16 MB L3,2,75,94,11/12/2024,106,8480,7.5
Radeon RX-4281 Ti,GPU,AMD,RDNA 3,4096,2.4,2.62,12 GB GDDR7,4,181,80,06/08/2025,1120,89600,8.4
Core i7-9435,CPU,Intel,Comet Lake,32,4.43,5.57,64 MB L3,3,122,94,07/07/2023,618,49440,8
GeForce RTX-2863,GPU,NVIDIA,Turing,16384,1.79,2.22,16 GB GDDR6X,10,496,81,07/20/2021,1558,124640,8.6
Core i7-9748,CPU,Intel,Arrow Lake,8,4.11,4.83,64 MB L3,3,142,95,05/01/2025,684,54720,8.5
GeForce RTX-6181 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.41,2.99,32 GB GDDR7,3,241,94,06/03/2022,1774,141920,7.2
Core i3-7925,CPU,Intel,Alder Lake,4,3.04,4.5,64 MB L3,3,54,83,12/13/2022,550,44000,8.8
Radeon RX-2655 XT,GPU,AMD,RDNA 4,16384,1.3,1.51,8 GB GDDR6X,7,295,87,05/20/2021,315,25200,8.4
Radeon RX5-8630,CPU,AMD,Zen 2,4,3.23,4.02,32 MB L3,14,126,90,12/10/2019,360,28800,9.2
Radeon RX-6782 XTX,GPU,AMD,RDNA,16384,1.53,1.78,24 GB GDDR6,3,362,80,03/18/2021,1884,150720,9.2
Core i3-5008,CPU,Intel,Coffee Lake,16,4.22,5.61,16 MB L3,3,68,84,02/11/2019,689,55120,8.8
GeForce RTX-6326 Ti,GPU,NVIDIA,Ampere,6144,1.24,1.7,8 GB GDDR7,5,470,92,10/28/2019,1816,145280,9.9
